3812,510,2007-05-01 00:05:39,"anKaCoWFcZ","USYCgUVMOA",868,5,414,978,173,864,145,,676
3813,652,2007-05-01 00:13:43,"lERlhTcDxe","yU XbZnbjJ",350,11,507,66,800,304,859,,435
3814,673,2007-05-01 00:17:37,"xhDQNEdYML","F FRIfMcCj",141,10,881,566,444,946,215,,516
3815,980,2007-05-01 00:04:24,"KPlZZQQzXR","zkLaLopgc ",647,10,189,508,9,72,371,,449
3816,978,2007-04-30 23:56:15,"czcTqXdMhr","l lnQBRARl",274,10,90,924,403,963,482,,767
3817,75,2007-05-01 00:06:35,"zfrFowDxpf","ZYArGVnAeQ",429,5,240,846,532,900,704,,1000
3818,675,2007-05-01 00:11:47,"dCsvvFilzd","XfbcPyzuWS",518,6,293,303,301,164,195,,679
3819,186,2007-05-01 00:08:17,"QMvsnXDLLg","nyhjZjuwBT",948,8,908,329,617,37,109,,336
3820,13,2007-05-01 00:10:23,"OEMHrRFFcj","dCozSgUVdv",122,11,740,953,387,800,604,,502
3821,564,2007-04-30 23:56:55,"YZJxjHcBzh","BVROdqVgHX",451,11,445,207,517,734,835,,709
3822,243,2007-04-30 23:59:14,"vSzTqRIjdV","QfmQoOrrze",337,8,679,123,912,120,959,,487
3823,458,2007-05-01 00:09:54,"iexgpOnjQv","dFTufCeRJp",189,8,99,732,479,240,133,,368
3824,615,2007-05-01 00:13:45,"lEQrGUEjOA","xZhonIdVxg",412,9,362,64,125,375,511,,882
3825,119,2007-05-01 00:02:37,"HoUISDxSZj","gNzntijRUg",413,9,122,151,756,806,251,,562
3826,378,2007-05-01 00:06:53,"ycZo nFTyn","lzogecrUkP",598,7,37,25,277,815,509,,939
3827,797,2007-05-01 00:08:13,"JPrqfpSSmJ","VHVHeuwt K",372,9,763,716,595,682,441,,543
3828,782,2007-05-01 00:03:36,"tymWkhZzst","tQRFZjuAYt",143,13,956,257,617,689,203,,907
3829,741,2007-05-01 00:03:18,"BVZppkNvRl","LAxP yeIOp",317,9,272,677,248,117,952,,561
3830,79,2007-05-01 00:04:29,"lfRDXRYpKg","iogZnpyddc",299,12,368,9,396,247,844,,36
3831,202,2007-05-01 00:04:17,"wUfUJAvNaZ","PEpYUIvZYh",497,11,900,283,965,361,35,,864
3832,517,2007-04-30 23:58:11,"mlbxbEQANL","Rcs eGQMIg",316,4,523,532,863,740,681,,576
3833,429,2007-05-01 00:00:58,"GXWs  ajan","uiKu lFFr ",162,10,895,785,995,666,939,,703
3834,346,2007-05-01 00:05:53,"IbdOIGNwOz","GxOvNzKReQ",442,17,672,75,268,418,964,,777
3835,673,2007-05-01 00:12:15,"utLUbvSUfo","LxYrCvZMfF",563,7,509,432,589,279,914,,329
3836,817,2007-04-30 23:58:35,"PRkSgmdnZE","QIIXAcuEBv",930,13,63,888,862,530,944,,889
3837,184,2007-05-01 00:10:20,"WtMP  kiAq","eJqbrxOIBL",949,13,991,475,996,453,210,,990
3838,180,2007-05-01 00:13:57,"RSHUHFZoJr","HaotFFenof",26,13,948,223,895,327,869,,163
3839,211,2007-05-01 00:01:25,"BllqhannAD","JiYMdElFUe",570,12,591,163,466,436,78,,938
3840,684,2007-05-01 00:04:05,"dsKj dMLdX","sJQWqwecCk",985,8,576,327,616,59,991,,847
3841,5,2007-05-01 00:02:36,"xivImjpuss","PglLagDRvX",677,8,559,747,250,478,767,,422
3842,580,2007-05-01 00:07:32,"KCFWVPGSvJ","kYDUQLEnGV",52,9,197,453,275,975,560,,193
3843,815,2007-05-01 00:02:58,"UxDgbpCQoT","IPplwndEsE",519,11,145,476,598,830,527,,692
3844,118,2007-04-30 23:54:34,"cLEvheSVYQ","vfNzxNUgLA",481,10,61,848,123,325,824,,450
3845,893,2007-05-01 00:05:53,"irXXNDqQAv","CxxyBnZgXl",346,16,600,601,759,742,609,,998
3846,547,2007-05-01 00:07:44,"pgVTxiJiZC","orJXuOmThm",520,12,418,764,410,361,35,,868
3847,486,2007-05-01 00:01:28,"zcOtJoPFtk","KqVLGtCJyf",409,10,173,371,983,463,261,,591
3848,117,2007-05-01 00:12:43,"LZRCcpuRKk","aVBDVcSPds",419,9,519,451,385,330,443,,697
3849,846,2007-05-01 00:06:33,"eTsGcGnzby","sIYnVRbAh ",958,12,114,37,521,244,735,,719
3850,80,2007-04-30 23:48:59,"EDELmKkjuW","UeFDpPagPe",429,11,613,158,298,485,296,,187
3851,223,2007-05-01 00:12:28,"nbTagWXGO ","NLSpIWITmH",240,12,673,848,623,334,281,,634
3852,684,2007-05-01 00:00:03,"ghxFmJsyod","hghlMpWeDK",799,14,949,136,400,73,846,,589
3853,867,2007-05-01 00:04:42,"lPFLgvhsSB","jORfhUKbZP",510,12,100,55,537,984,148,,584
3854,179,2007-05-01 00:06:48,"DVGzpyfWFQ","cmtMBOUYGx",779,8,779,635,941,347,342,,151
3855,27,2007-05-01 00:04:24,"mvQcqpcTBQ","ScgVDYvkHk",13,6,645,907,516,443,586,,821
3856,816,2007-05-01 00:07:25,"liwEJpLRIx","QKBvV hamD",620,6,353,903,169,555,34,,125
3857,953,2007-04-30 23:59:01,"CfLmXSWybE","cOaZlvaH f",3,2,559,655,808,963,845,,594
3858,845,2007-05-01 00:05:44,"pgciGvyvIk","LOWyhKVxFr",571,10,919,193,337,948,173,,760
3859,897,2007-05-01 00:08:24,"whFAosdsFh","ZnKErxOGMO",728,11,90,548,663,791,175,,153
3860,515,2007-05-01 00:05:04,"bdMyvdBVUr","aKNixHzAcY",882,17,728,752,692,775,8,,306
3861,107,2007-05-01 00:06:04,"fOLiCaIOBI","XJ XhtXuIx",438,8,490,837,332,179,827,,749
3862,77,2007-05-01 00:08:42,"JlPMmBmEDe","XLqMeEeANM",804,10,31,833,487,286,789,,13
3863,833,2007-05-01 00:10:13,"Qopuaeabby","isFqVuOj t",384,8,8,771,64,377,50,,630
3864,781,2007-05-01 00:06:33,"BRxnucNLXK","NePxqOXHbT",586,10,77,683,969,733,767,,131
3865,326,2007-05-01 00:09:47,"SRDzVRqrtM","TzqWVOAm P",815,13,894,601,110,634,95,,47
3866,876,2007-05-01 00:02:14,"PjWmgSwApy","Kc CtxskeI",478,7,116,555,391,364,191,,910
3867,836,2007-05-01 00:08:34,"xNQIAATWOO","tsQetOvRVZ",982,7,399,576,719,201,210,,251
3868,612,2007-04-30 23:54:33,"N AXHlwnSE","bTIpBSCviq",731,12,398,697,1000,429,311,,601
3869,612,2007-05-01 00:10:58,"QpplctUfBQ","SjwZAHKkZj",132,10,771,947,142,328,647,,491
3870,241,2007-04-30 23:58:33,"GbwGntciSs","ZOAWanN Bf",594,10,173,359,49,179,377,,452
3871,905,2007-05-01 00:04:41,"nHltOGIdSf","EmsUHHHEZG",520,8,262,963,628,264,656,,17
3872,11,2007-05-01 00:08:28,"JbWCjDA DZ","RcrJeToNyo",317,11,692,792,785,864,640,,715
3873,964,2007-05-01 00:08:21,"ZfTtYEvebU","SNSeZZAohD",392,9,120,875,427,259,485,,79
3874,172,2007-05-01 00:01:15,"iNpXIefAnM","QUsSaaqwjd",150,10,204,245,460,733,349,,639
3875,40,2007-05-01 00:13:52,"oVzyRyuwox","TakOPXBzLo",1000,10,597,933,790,565,386,,927
3876,975,2007-05-01 00:08:47,"ryLdYgbyhU","jFQHaTgMWM",345,8,958,969,324,36,754,,474
3877,383,2007-05-01 00:03:52,"sqqVH RqSZ","UmFmqOYyXZ",593,10,943,385,967,429,608,,811
3878,670,2007-05-01 00:06:57,"vt jsYDEzH","jwZrsLYXYC",149,7,206,213,626,25,106,,470
3879,242,2007-05-01 00:02:11," BFYHXbabO","jJtKOLdzfX",421,13,406,484,207,104,402,,982
3880,506,2007-04-30 23:58:10,"IMT cSYiAp","dDghoQfrBM",815,10,197,228,617,948,653,,877
3881,868,2007-05-01 00:10:23,"WTFUefkMae","YFJwybcOww",735,12,237,478,761,838,17,,688
3882,734,2007-05-01 00:03:23,"sSeqqdyvBc","erysbvOfVC",589,10,182,264,546,55,647,,946
3883,511,2007-05-01 00:03:43,"WCEUmiEPfg","AnRIFXkEiH",784,9,687,617,878,881,703,,181
3884,604,2007-05-01 00:07:55,"KWuRuPrDMk","zWnkTLlBrn",725,9,409,569,663,597,338,,925
3885,420,2007-04-30 23:59:01,"LROoquzv j","eTeJzLNkCT",819,7,5,152,808,484,710,,710
3886,365,2007-05-01 00:03:41,"alcsBsPWwY","AGMWdbKSbd",471,10,130,396,219,824,975,,66
3887,845,2007-05-01 00:02:28,"DXxmDceQ z","VLGKpGYQTt",88,7,441,332,802,897,288,,525
3888,268,2007-05-01 00:06:51,"yYoeZWgLPF","wJjPRDysoo",77,5,594,993,464,985,808,,618
3889,38,2007-05-01 00:00:25,"LjQdpuJpro","mcOZrUfLss",844,12,245,408,110,369,688,,876
3890,562,2007-05-01 00:07:52,"tysqbPCkht","zrRcxFNmpg",794,7,51,610,647,330,87,,831
3891,247,2007-05-01 00:17:50,"wMiYKG dmQ","qeMOQNtinf",334,7,667,630,981,151,160,,13
3892,498,2007-05-01 00:10:22,"WVAnSmrEJA","VRWXhuRNtQ",871,8,751,498,18,111,62,,955
3893,722,2007-04-30 23:55:28,"VUKnccQvzt","vfPrbAdtPR",810,10,958,247,665,492,952,,187
3894,325,2007-05-01 00:02:57,"wDbiOzLiJp","YwMLiiXlLI",558,10,944,906,828,576,984,,240
3895,714,2007-05-01 00:05:23,"zULhEUSBqj","NsjVktvEoR",521,8,366,509,413,643,316,,646
3896,295,2007-05-01 00:03:38,"fLgqaMYjvW","WtAHOirQGU",105,8,881,85,326,975,102,,936
3897,473,2007-05-01 00:07:45,"rZySDwTLYz","GdhMDEHgVs",718,10,143,667,474,853,501,,642
3898,655,2007-05-01 00:01:50,"kDdWQrrSdK","aVzXmInQqM",764,11,810,285,763,559,667,,294
3899,248,2007-05-01 00:09:51,"MwjJnSgmLB","n WewwdiYF",649,10,538,970,99,373,757,,424
3900,658,2007-05-01 00:00:59,"YvepwxczXS","zqUUOUYycz",782,14,983,755,388,577,928,,562
3901,290,2007-05-01 00:00:07,"XyeTTzSoPE","TUPkYgTZJU",567,10,801,669,537,453,335,,241
3902,552,2007-05-01 00:04:55,"IyyGfttopG","EPbLIgKbds",410,9,649,745,452,281,135,,992
3903,849,2007-05-01 00:12:43,"krzIJArhyU","NBZq WsRrv",719,17,182,14,39,342,484,,345
3904,587,2007-05-01 00:02:57,"CZwjfsBArp","DHfKgELLGE",900,7,58,506,204,918,538,,833
3905,174,2007-05-01 00:04:13,"NqDqWmNdXK","iHNJlfLYgx",357,14,932,254,854,291,454,,986
3906,14,2007-05-01 00:17:46,"SlllJFQwrd","KeudwBoRYz",499,12,460,288,895,741,388,,335
3907,515,2007-05-01 00:10:23,"TGGcTTxoAn","rztEvUoGsl",731,10,299,639,233,549,495,,412
3908,83,2007-05-01 00:08:37,"SwfYdwxoBl","ktgdQmFFtm",458,7,106,340,774,997,933,,748
3909,124,2007-05-01 00:05:02,"PBViNIFcwQ","zocnqCldla",89,9,535,420,425,367,858,,874
3910,43,2007-05-01 00:09:55,"NSsLAbJplZ","sMCXCVYpcf",28,13,244,912,92,939,426,,322
3911,248,2007-05-01 00:06:04,"NpISSV GWG","VqdVjrPBac",683,9,889,847,681,994,792,,623
3912,145,2007-05-01 00:04:58,"RNjJpJPMEH","tzXYSRGfot",459,13,126,255,98,815,114,,308
3913,140,2007-05-01 00:03:17,"bhhvtPtonW","RQHSnyqoYE",763,4,611,169,250,681,548,,908
3914,639,2007-05-01 00:13:27,"ttRhGHaTWw","AQCtamProo",1000,10,1,619,43,875,249,,954
3915,48,2007-04-30 23:58:05,"SsCcEGzlHa","BcdqPlZCsU",577,9,951,636,383,678,374,,979
3916,774,2007-05-01 00:05:19,"CYEqOiCXyD","daFwnuNlrc",901,7,119,253,176,370,80,,512
3917,223,2007-04-30 23:52:56,"zhkdMGdKvd","mmDAcQdEul",377,13,160,499,329,234,522,,85
3918,801,2007-05-01 00:03:45,"INJyayLkyt","motsQBNZIX",412,4,730,407,748,550,857,,231
3919,914,2007-05-01 00:03:56,"iNqIfdtbLu","kIvLnCOJsO",413,10,486,8,339,600,241,,479
3920,969,2007-05-01 00:10:04,"YctRCQNSjb","pVewZVcWCm",785,7,85,332,8,664,831,,361
3921,372,2007-05-01 00:04:59,"g hgUiIuTk","ICPlJGwcyR",934,12,181,412,662,25,782,,408
3922,529,2007-04-30 23:59:04,"JcUJHyUlRP","zhZUZOSolh",266,6,432,278,206,963,251,,152
3923,847,2007-05-01 00:05:24,"HDWJtikcgN","UjclDslWZI",189,13,494,961,548,760,394,,123
3924,731,2007-05-01 00:04:48,"eaAoDIuALY","dltZeuxoWW",109,14,23,494,593,697,367,,854
3925,588,2007-05-01 00:08:33,"ZnXFPtloJr","gNtYiVwEk ",431,3,675,906,248,54,327,,875
3926,824,2007-04-30 23:59:49,"vkzRDIzYcM","ouxY YdiWS",562,14,107,230,419,115,429,,717
3927,845,2007-05-01 00:04:22,"tNwgwYXpRh","GEaMLEooqD",908,9,974,497,12,158,831,,912
3928,59,2007-05-01 00:03:54,"VSbGTKwTfv","sVyf PYlzi",876,8,934,737,933,467,688,,992
3929,870,2007-05-01 00:09:41,"ctF znIuRy","GTmO HcnEi",870,8,642,983,89,322,157,,486
3930,685,2007-05-01 00:04:54,"RmwUNczyfk","DbKFshvIPf",299,8,754,265,385,4,393,,927
3931,911,2007-04-30 23:59:59,"prNYmyGNVB","uUorLqYMp ",568,6,927,614,729,795,554,,846
3932,953,2007-05-01 00:06:50,"xDVUyWUYqt","kauNpkGOjV",82,8,818,63,26,976,795,,774
3933,218,2007-05-01 00:07:37,"rThPWSdKqF","iTvHIRqbHS",250,13,81,642,183,828,272,,242
3934,112,2007-04-30 23:58:51,"YhLSlFVIYi","xdOOCnTORS",477,9,374,381,106,632,142,,782
3935,42,2007-05-01 00:07:25,"voYmQHmypW","kfTYEzprVx",168,15,353,314,701,670,562,,924
3936,414,2007-05-01 00:00:10,"JjhdpsPOsQ","DzgYwBwXcj",732,5,674,471,874,223,686,,201
3937,633,2007-05-01 00:03:21,"PNB ihuogM","LOVCKzjVtC",572,10,993,882,531,572,672,,142
3938,106,2007-04-30 23:55:54,"QWvLWuODIF","Q IAfrzAbg",96,8,967,580,580,998,676,,281
3939,240,2007-05-01 00:15:47,"MEcUjBNubr","bkOHpfmblw",711,18,251,596,926,783,855,,147
3940,441,2007-05-01 00:16:00,"GHMhvYgqlO","ztILURrMdX",822,9,503,960,475,208,363,,272
3941,114,2007-05-01 00:09:51," bOGhfGcnU","rDLADDJVLp",836,9,378,705,134,554,358,,187
3942,667,2007-05-01 00:02:09,"tExAWsdmkD","MrtQaslSuV",157,12,532,861,808,103,996,,424
3943,505,2007-04-30 23:58:59,"ppZYqflAeL","UjauRjQRiv",195,7,622,459,405,135,433,,514
3944,34,2007-04-30 23:59:23,"oaKgOOTDVn","VHcbKfuhmo",354,10,305,532,830,932,825,,988
3945,662,2007-04-30 23:58:34,"uIUiVNPcLc","YnSBphRbNb",40,10,235,110,990,775,329,,377
3946,793,2007-05-01 00:09:28,"GhQlk OEDc","lCUHnreQUm",660,14,70,224,790,946,100,,213
3947,836,2007-04-30 23:55:26,"btOyktFTyg","PdCjmLbNOv",621,10,466,905,138,725,296,,26
3948,194,2007-05-01 00:05:58,"HncbxNcCxl","UqlUTqChEe",327,8,79,186,939,394,72,,348
3949,276,2007-05-01 00:00:21,"zJTfxgUoBl","HRqETiFoyP",186,11,565,96,100,234,584,,711
3950,487,2007-05-01 00:07:00,"EDEQMRVJOa","kjmbSoduDd",604,12,581,668,526,527,990,,645
3951,233,2007-05-01 00:08:38,"ZRxsSqVykB","MRvazKSPdx",988,7,782,933,125,553,444,,682
3952,921,2007-05-01 00:02:30,"KtLRsXHnQJ","vulqvzSOew",742,11,826,922,802,594,104,,353
3953,956,2007-04-30 23:56:07,"OeLxMjVLIt","sqeKpGaFQD",273,6,368,665,464,931,125,,190
3954,746,2007-05-01 00:08:58,"nTKrBtz Pz","LjvYOjkDvw",990,8,64,195,16,846,665,,722
3955,696,2007-05-01 00:02:15,"hIYHpXhomX","LAEVCiqXZz",295,13,571,543,366,619,878,,483
3956,213,2007-05-01 00:03:01,"ztOCBrIJaI","xRcooFpaMp",598,12,545,739,419,533,921,,3
3957,703,2007-05-01 00:08:02,"qSwlPVSuhB","eJiTCCbdRu",302,11,643,816,82,867,952,,813
3958,572,2007-05-01 00:01:10,"GdkNFfzcIy","PEuyecxtup",816,9,520,804,260,904,125,,444
3959,226,2007-05-01 00:06:30,"AUtt pqqGt","LeeR dvlEC",545,12,833,735,861,924,597,,428
3960,73,2007-05-01 00:07:22,"YmkkaVgRch","bJIOzKSTDI",895,10,238,639,790,209,524,,297
3961,516,2007-05-01 00:00:45,"baauHsLoXK","TXDeIXJGAl",273,9,391,549,953,41,63,,580
3962,964,2007-05-01 00:13:05,"LgcfXaUqtX","vvi LSQOCJ",84,8,948,495,258,700,370,,810
3963,823,2007-05-01 00:08:12,"ezF zquCsO","OCTRpxgDRG",736,13,567,509,609,467,601,,518
3964,498,2007-05-01 00:02:39,"iZZLLIaKUg","iXgScMCrCD",634,2,902,621,914,624,912,,235
3965,396,2007-05-01 00:04:46,"XCxYnyBveT","JgpsGPYqRd",184,9,611,864,79,453,459,,493
3966,923,2007-05-01 00:15:21,"AdnsDgLpUW","BEOfKGqPSE",794,13,350,268,9,234,400,,821
3967,486,2007-05-01 00:07:10,"TyLblcvbul","SVaTWozdNM",869,7,774,864,612,248,890,,753
3968,490,2007-05-01 00:01:42,"cFgjLFqpEF","PEuzXMtwKa",814,6,540,685,793,778,84,,818
3969,342,2007-05-01 00:05:43,"eyLXGonLBc","BjqIxfUfRV",37,9,305,761,459,103,141,,549
3970,448,2007-05-01 00:02:56,"aUR xwZZnw","kjkmbsXxrb",945,5,724,123,515,506,215,,477
3971,215,2007-05-01 00:03:40,"SQKYLxrMNG","YixYvByIrS",942,10,453,802,869,268,464,,132
3972,48,2007-05-01 00:04:59,"HhGBZNcFgF","ZGyGlKqfaW",436,14,150,831,425,669,42,,46
3973,355,2007-05-01 00:04:10,"xNUsOOUprm","wgIbeSxb P",832,12,470,240,92,992,108,,750
3974,540,2007-05-01 00:13:49,"lENDEVJwxv","vixWKcKJYZ",537,15,70,60,774,517,816,,777
3975,11,2007-05-01 00:11:38,"dBCraCkHzd","gqlfModuDa",958,7,606,322,379,526,323,,655
3976,173,2007-04-30 23:54:09,"YA QBfkHzf","KdttQFuwyv",499,9,733,59,812,299,786,,918
3977,434,2007-04-30 23:58:28,"ZwViJZzeyv","rYrxEdFcQK",568,7,109,301,979,119,360,,96
3978,198,2007-05-01 00:11:36,"hjdBbEQDzV","iC jMJFCNy",571,10,389,79,788,266,202,,721
3979,873,2007-05-01 00:01:32,"yHnfdsZPB ","qsoqVzqlyi",914,4,230,424,143,22,468,,323
3980,864,2007-05-01 00:10:35,"ZOMarGOwIf","YTeGNzEreu",3,10,289,369,952,667,314,,435
3981,579,2007-05-01 00:06:07,"MzPutTYeWE","pKqVXMvjOG",245,13,220,944,121,484,897,,587
3982,422,2007-04-30 23:59:50,"NGMwKysxrV","wrtYgoGbKx",45,12,681,180,555,753,372,,310
3983,801,2007-05-01 00:03:26,"dhQoTQKiVX","BoICWgjibs",812,19,328,108,161,756,897,,136
3984,122,2007-05-01 00:18:00,"KWrevsOUJE","NfFxdqWTTT",949,9,817,761,846,774,627,,596
3985,791,2007-05-01 00:10:21,"KVCbRxvqLO","prFxhTRwwD",864,11,804,169,516,88,719,,221
3986,213,2007-05-01 00:07:38,"eYNmIBrcaw","mzdqRROgQX",963,11,946,363,76,979,329,,543
3987,796,2007-05-01 00:02:27,"UanTzZsNFu","OfuRQmIlmC",651,6,898,374,434,729,612,,93
3988,946,2007-05-01 00:04:31,"hYpfNnlfCF","fLYQKfvaQU",336,13,318,235,494,619,726,,402
3989,69,2007-05-01 00:12:25,"TLiddLNNRZ","qSlakyUOLB",424,11,860,976,165,930,826,,1
3990,570,2007-05-01 00:05:35,"gjiWVOLtBw","EcDlVsdQfZ",320,8,183,628,351,943,70,,421
3991,858,2007-04-30 23:54:04,"VnCSRSUDHR","eRvkBPOugO",432,9,941,223,960,940,612,,195
3992,336,2007-05-01 00:00:44,"oTFattecmg","XLgMKRZOWx",165,5,791,791,896,202,610,,852
3993,413,2007-05-01 00:09:35,"nUHAcJbwqj","toiGe EnJA",926,12,390,365,68,10,219,,925
3994,494,2007-05-01 00:07:26,"SoVCvmBvUW","yaUHrQyhBB",119,10,393,975,380,645,596,,944
3995,985,2007-05-01 00:05:52,"hUKoYwuEbp","vxMEfQBIHa",154,15,456,653,740,389,897,,441
3996,293,2007-05-01 00:01:31,"gHqQnHtJMh","shflcBLhk ",435,14,237,429,52,523,279,,947
3997,824,2007-05-01 00:05:07,"RyZuQrmreu","yEvqQaUSpA",368,6,391,336,225,328,897,,993
3998,984,2007-04-30 23:59:07,"qnbejTPieX","TtbHfnadhE",360,9,575,404,163,85,908,,111
3999,180,2007-05-01 00:11:04,"DULeSIQSMM","OYubAqVdSo",818,11,445,665,773,77,467,,832
4000,817,2007-05-01 00:06:10,"IqsCvhedfH","pWUmMkDhFe",146,9,656,149,962,583,733,,686
4001,301,2007-05-01 00:14:27,"GwkHsJtxlE","EPYbwYRCDB",753,11,866,889,636,885,860,,206
4002,41,2007-05-01 00:10:33,"yfAAlKyHez","RfZklGIFTj",42,5,730,915,700,264,4,,923
4003,440,2007-04-30 23:53:06,"moFqBFisNk","jttBOmWDKC",423,9,905,259,61,2,323,,367
4004,906,2007-05-01 00:01:20,"WSNkRQlipI","NgAPOQCLkj",299,11,47,952,626,380,972,,70
4005,845,2007-05-01 00:01:56,"GMnrHKwOIP","NVRPSuwtAD",78,8,813,24,300,680,108,,564
4006,663,2007-05-01 00:11:40,"rRtSALDSW ","rnNpIYyNPp",166,9,858,508,991,181,886,,379
4007,767,2007-05-01 00:13:07,"ectXYmwchI","FIHeUGDkmS",970,10,839,435,603,166,464,,46
4008,562,2007-05-01 00:00:19,"UoBNAJOZqk","NLXWiuHXXP",894,10,412,836,44,917,996,,98
4009,455,2007-05-01 00:03:09,"RxjwLxvsxb","XVcGhnGpfG",345,7,233,742,219,713,641,,66
4010,853,2007-05-01 00:01:51,"UxDgfWePFb","sOsXzouBTV",731,8,958,184,35,836,553,,479
4011,160,2007-05-01 00:07:35,"hjYajDFYRg","dTnJSzRWvj",457,11,245,193,398,569,889,,871
4012,785,2007-05-01 00:04:07,"DDJlzMNBhm","qKkFUVUNRW",930,5,748,802,215,191,806,,771
4013,132,2007-05-01 00:01:25,"nAYWDSqhDm","kPC oDystK",554,8,125,41,391,984,459,,712
4014,608,2007-05-01 00:11:29,"jWhpXscxhd","UKMhGBxVfd",738,17,32,941,834,230,5,,224
4015,620,2007-05-01 00:01:17,"vKxyiDMgTE","DYjrHPLOmA",887,5,124,534,448,209,600,,840
4016,574,2007-05-01 00:13:40,"XNjELZjPQN","uenRYunlVE",406,8,58,850,141,204,401,,89
4017,875,2007-05-01 00:11:47,"SZGRjYhhay","yEuwntV pQ",704,9,490,922,818,494,563,,503
4018,930,2007-05-01 00:10:17,"ipdtdWwQzE","ZcYUhMFV L",185,8,77,780,386,362,242,,614
4019,146,2007-05-01 00:05:53,"TFOrUpOzme","gXwbqCnMMT",257,11,475,456,751,88,596,,953
4020,929,2007-05-01 00:09:33,"cQcTlwaOrP","ZShFvRNnhN",325,7,340,981,820,955,780,,51
4021,684,2007-05-01 00:03:54,"JQiiCOUuPJ","NoBveFaNSW",796,13,328,385,498,242,951,,439
4022,819,2007-04-30 23:58:33,"SCttxLlWHG","FNakZVWAdV",74,8,96,702,692,232,265,,648
4023,739,2007-05-01 00:07:41,"CUZFvJNeWC","JQYOPOwQUn",569,8,299,960,309,206,878,,211
4024,850,2007-05-01 00:13:32,"RMpdZdp Js","haRWjmuWAy",685,12,595,193,253,444,945,,657
4025,560,2007-05-01 00:07:35,"LcBUKoERVV","gSZwNqLhfd",828,9,638,431,432,228,625,,519
4026,274,2007-05-01 00:07:05,"nIbnfKxMIj","OTSckctMOG",405,16,87,705,753,840,72,,327
4027,398,2007-05-01 00:06:50,"xBcpKOHUYc","pFREiykaKH",823,8,596,47,120,561,444,,613
4028,339,2007-05-01 00:04:03,"sDTjbUYWSu","QDsQqEhldI",486,5,822,487,440,671,896,,908
4029,502,2007-05-01 00:08:54,"YHOcGxkAsi"," rN oyeGZm",802,7,421,58,621,453,584,,744
4030,295,2007-05-01 00:05:10,"sIddbTfp m","zuByMgWDHR",177,8,50,790,567,187,665,,651
4031,123,2007-05-01 00:03:29,"BDZvMCzWrA","WobxsEFqkd",17,8,365,715,185,155,295,,160
4032,393,2007-05-01 00:00:09,"CnRksUeeSX","bBImNUafOv",729,2,22,864,381,637,631,,804
4033,511,2007-05-01 00:07:16,"wFUEqrLvhu","UJSGHecnCv",718,5,677,268,63,916,828,,113
4034,883,2007-05-01 00:07:06,"iCxOlmjCjO","KpavGjGbJE",391,8,987,958,135,272,43,,618
4035,915,2007-05-01 00:11:36,"RZNVDblkba","FRBsvkHLr ",153,10,607,966,504,987,432,,852
4036,14,2007-05-01 00:01:09,"yRifVfGYKZ","OTQlEjbFHH",413,10,195,322,76,341,151,,344
4037,586,2007-05-01 00:03:15,"dYSCOUkBmG","sXoQSiHYOE",575,7,406,59,759,617,357,,627
4038,37,2007-04-30 23:58:38,"JrkwJOJCJR","zDrVTiyeTS",45,5,896,207,457,95,206,,231
4039,773,2007-05-01 00:01:42,"sPwQjkUIcA","rpsppmrngX",231,4,322,798,77,57,854,,688
4040,201,2007-05-01 00:06:00,"epRXNAFDtC","dGOMNviLIw",538,13,340,863,525,784,457,,529
4041,727,2007-05-01 00:10:05,"WKKWaiDTJT","RfacWJUPHQ",373,9,607,433,708,557,172,,285
4042,757,2007-05-01 00:10:21,"VYqXwBGobv","OoxYzgvNmG",141,9,778,539,533,657,154,,488
4043,698,2007-05-01 00:03:44,"dYXiBc uva","eHzqbMGUEw",250,11,509,213,904,366,561,,668
4044,955,2007-05-01 00:01:14,"wFTJUfZUTF","UNCRoExySL",105,13,458,485,728,964,548,,358
4045,935,2007-04-30 23:59:27,"aQvLafUxyh","sicrRINMkc",113,13,280,388,912,734,271,,88
4046,44,2007-05-01 00:11:37,"RzOvwyYKjy","GttDvb cNW",679,9,632,952,362,957,888,,389
4047,689,2007-05-01 00:02:56,"ZArUIEbqfA","TUWtFKCHKW",211,9,169,209,984,913,553,,793
4048,275,2007-05-01 00:00:22,"yQpsoTQWlj","mqhyhLRPkB",113,10,549,190,685,883,424,,831
4049,209,2007-05-01 00:01:19,"oqYVOMhmCu","UfvIFgnQuq",794,10,427,926,370,150,656,,35
4050,897,2007-05-01 00:01:57,"zTGNJENSkb","ZRgMJUKXxN",659,7,459,448,946,995,406,,935
4051,746,2007-04-30 23:57:27,"gxDcDQzyga","JcKzdgfAzx",112,9,302,788,319,698,830,,63
4052,162,2007-05-01 00:04:15,"kVdVWSdKtn","hmCHsQtNKT",563,12,612,976,395,541,85,,950
4053,550,2007-04-30 23:59:01,"NjuAqepnaH","zXeclatZnD",417,8,46,45,82,805,326,,127
4054,317,2007-05-01 00:11:53,"RiRbmVYMbf","ULJxrLcyof",78,10,259,25,283,771,710,,126
4055,870,2007-05-01 00:06:36,"yNIEmNSRyA","BePGrap WY",956,10,907,948,908,721,393,,477
4056,614,2007-05-01 00:14:45,"HTkuSaMktQ","CCOuUTartL",455,12,648,845,860,936,531,,712
4057,957,2007-05-01 00:09:29,"xxJBFfuzNV","fJezItgoNT",981,8,137,747,47,697,281,,363
