AG,21,00:00:01:07.500000,867,00:13:26,2000-01-01:01:00:00,0,7,806,0.1022800E+02
BRAA,4,00:00:00:07.875000,217,00:07:47,2000-01-01:04:00:00,1,7,467,0.1022900E+02
AN,51,00:00:01:34.500000,1314,00:00:38,2000-01-01:11:00:00,0,4,38,0.1023000E+02
AHAA,59,00:00:01:39.000000,838,00:15:32,,0,8,932,0.1023100E+02
AK,17,00:00:01:21.000000,1336,00:12:40,2000-01-01:17:00:00,0,6,760,0.1023200E+02
BAAA,66,00:00:01:09.750000,129,00:02:05,2000-01-01:06:00:00,0,,125,0.1023300E+02
BL,63,00:00:00:22.500000,700,00:06:51,2000-01-01:03:00:00,0,0,411,0.1023400E+02
ADAA,42,00:00:01:14.250000,236,00:17:58,2000-01-01:02:00:00,0,6,1078,0.1023500E+02
BG,9,00:00:01:44.625000,419,00:17:11,2000-01-01:09:00:00,1,,1031,0.1023600E+02
BOAA,97,00:00:00:14.625000,34,00:05:39,2000-01-01:17:00:00,1,4,339,0.1023700E+02
BK,77,00:00:00:52.875000,677,00:01:25,2000-01-01:17:00:00,1,7,85,0.1023800E+02
BTAA,10,00:00:00:21.375000,375,00:11:09,2000-01-01:10:00:00,1,5,669,0.1023900E+02
BN,75,00:00:00:48.375000,728,00:19:23,2000-01-01:15:00:00,1,8,1163,0.1024000E+02
BQAA,97,00:00:01:03.000000,173,00:19:51,2000-01-01:17:00:00,0,3,1191,0.1024100E+02
AV,91,00:00:00:06.750000,1374,00:01:36,2000-01-01:11:00:00,0,4,96,0.1024200E+02
BXAA,88,00:00:01:24.375000,1383,00:16:13,2000-01-01:08:00:00,1,3,973,0.1024300E+02
BK,80,00:00:01:21.000000,500,00:21:25,2000-01-01:00:00:00,0,0,1285,0.1024400E+02
ADAA,30,00:00:00:36.000000,1046,00:09:38,2000-01-01:10:00:00,0,6,578,0.1024500E+02
BK,58,00:00:01:43.500000,977,00:09:45,2000-01-01:18:00:00,0,7,585,0.1024600E+02
BTAA,13,00:00:01:00.750000,475,00:13:39,2000-01-01:13:00:00,0,5,819,0.1024700E+02
AH,61,00:00:00:50.625000,937,00:19:42,2000-01-01:01:00:00,1,7,1182,0.1024800E+02
AOAA,16,,583,00:16:54,2000-01-01:16:00:00,1,3,1014,0.1024900E+02
BR,97,00:00:01:23.250000,618,00:12:47,2000-01-01:17:00:00,0,8,767,0.1025000E+02
BNAA,65,00:00:01:21.000000,1316,00:01:03,2000-01-01:05:00:00,0,6,63,0.1025100E+02
BD,5,00:00:00:56.250000,1239,00:05:03,2000-01-01:05:00:00,0,,303,0.1025200E+02
ADAA,6,00:00:00:13.500000,516,00:17:08,2000-01-01:06:00:00,0,6,1028,0.1025300E+02
BS,10,00:00:00:43.875000,1147,00:24:03,2000-01-01:10:00:00,1,7,1443,0.1025400E+02
ASAA,13,00:00:01:10.875000,1420,00:23:38,2000-01-01:13:00:00,1,0,1418,0.1025500E+02
BV,71,00:00:00:03.375000,1197,00:06:11,2000-01-01:11:00:00,1,7,371,0.1025600E+02
AFAA,19,00:00:00:18.000000,380,00:00:30,,0,0,30,0.1025700E+02
BR,10,00:00:01:04.125000,599,00:08:37,2000-01-01:10:00:00,1,,517,0.1025800E+02
BQAA,47,00:00:01:26.625000,49,00:09:01,2000-01-01:07:00:00,1,,541,0.1025900E+02
AW,78,00:00:00:39.375000,1080,00:09:32,2000-01-01:18:00:00,1,0,572,0.1026000E+02
BEAA,61,00:00:00:02.250000,788,00:02:59,2000-01-01:01:00:00,0,8,179,0.1026100E+02
AO,39,00:00:00:21.375000,935,00:00:14,,1,5,14,0.1026200E+02
BLAA,64,00:00:01:04.125000,77,00:14:21,2000-01-01:04:00:00,1,7,861,0.1026300E+02
AW,25,00:00:01:34.500000,802,00:13:42,2000-01-01:05:00:00,0,2,822,0.1026400E+02
BMAA,42,00:00:00:21.375000,880,00:13:57,2000-01-01:02:00:00,1,0,837,0.1026500E+02
AN,95,00:00:01:41.250000,1202,00:23:58,2000-01-01:15:00:00,0,2,1438,0.1026600E+02
AEAA,57,00:00:01:49.125000,251,00:14:14,2000-01-01:17:00:00,1,1,854,0.1026700E+02
BX,97,00:00:01:34.500000,20,00:23:43,2000-01-01:17:00:00,0,0,1423,0.1026800E+02
AOAA,33,00:00:01:01.875000,823,00:06:54,2000-01-01:13:00:00,1,3,414,0.1026900E+02
BF,66,00:00:00:04.500000,679,00:17:35,2000-01-01:06:00:00,0,,1055,0.1027000E+02
BMAA,48,00:00:00:04.500000,171,00:01:27,2000-01-01:08:00:00,0,1,87,0.1027100E+02
BR,5,00:00:01:50.250000,1196,00:09:27,2000-01-01:05:00:00,0,6,567,0.1027200E+02
BSAA,84,00:00:01:42.375000,1404,00:19:53,2000-01-01:04:00:00,1,4,1193,0.1027300E+02
BR,25,00:00:00:16.875000,1324,00:06:57,2000-01-01:05:00:00,1,4,417,0.1027400E+02
BDAA,98,00:00:01:01.875000,580,00:03:23,2000-01-01:18:00:00,1,0,203,0.1027500E+02
AQ,26,00:00:00:12.375000,1496,00:00:16,2000-01-01:06:00:00,1,6,16,0.1027600E+02
BYAA,14,00:00:01:24.375000,816,00:24:09,2000-01-01:14:00:00,1,6,1449,0.1027700E+02
AM,14,00:00:01:13.125000,1339,00:12:42,2000-01-01:14:00:00,1,,762,0.1027800E+02
BIAA,60,00:00:01:30.000000,193,00:03:03,2000-01-01:00:00:00,0,3,183,0.1027900E+02
AQ,38,00:00:01:07.500000,824,00:16:06,2000-01-01:18:00:00,0,4,966,0.1028000E+02
BVAA,93,00:00:00:16.875000,1157,00:07:51,2000-01-01:13:00:00,1,7,471,0.1028100E+02
AS,56,00:00:01:43.500000,1412,00:16:08,2000-01-01:16:00:00,0,2,968,0.1028200E+02
AEAA,56,00:00:01:12.000000,1171,00:07:34,2000-01-01:16:00:00,0,1,454,0.1028300E+02
BB,94,00:00:01:05.250000,490,00:06:41,2000-01-01:14:00:00,0,0,401,0.1028400E+02
BXAA,4,00:00:00:43.875000,1048,00:14:33,2000-01-01:04:00:00,1,8,873,0.1028500E+02
AG,98,00:00:00:49.500000,127,00:04:16,2000-01-01:18:00:00,0,7,256,0.1028600E+02
BTAA,26,00:00:01:25.500000,1286,00:24:29,2000-01-01:06:00:00,0,6,1469,0.1028700E+02
BO,99,00:00:00:25.875000,636,00:12:19,,1,6,739,0.1028800E+02
BMAA,49,00:00:01:01.875000,950,00:08:07,2000-01-01:09:00:00,1,0,487,0.1028900E+02
BP,90,00:00:00:49.500000,607,00:21:55,2000-01-01:10:00:00,0,7,1315,0.1029000E+02
BQAA,62,00:00:01:41.250000,840,00:08:11,2000-01-01:02:00:00,0,0,491,0.1029100E+02
AP,37,00:00:01:10.875000,1132,00:00:40,2000-01-01:17:00:00,1,2,40,0.1029200E+02
BBAA,11,00:00:00:23.625000,934,00:24:11,2000-01-01:11:00:00,1,4,1451,0.1029300E+02
AU,25,00:00:00:46.125000,743,00:02:00,2000-01-01:05:00:00,1,3,120,0.1029400E+02
AFAA,21,00:00:00:36.000000,61,00:13:00,2000-01-01:01:00:00,0,1,780,0.1029500E+02
AI,0,00:00:00:52.875000,894,00:10:08,2000-01-01:00:00:00,1,4,608,0.1029600E+02
ACAA,7,00:00:01:23.250000,1035,00:04:12,2000-01-01:07:00:00,0,5,252,0.1029700E+02
AX,81,00:00:00:59.625000,1083,00:10:48,2000-01-01:01:00:00,1,3,648,0.1029800E+02
AUAA,83,00:00:00:36.000000,1145,00:22:50,2000-01-01:03:00:00,0,5,1370,0.1029900E+02
BU,6,00:00:00:46.125000,1018,00:21:35,2000-01-01:06:00:00,1,8,1295,0.1000000E+03
BHAA,87,00:00:00:33.750000,359,00:01:47,2000-01-01:07:00:00,0,,107,0.1000100E+03
AI,98,00:00:00:13.500000,29,00:00:08,2000-01-01:18:00:00,0,,8,0.1000200E+03
AMAA,98,00:00:00:12.375000,829,00:08:32,2000-01-01:18:00:00,1,,512,0.1000300E+03
AU,50,00:00:00:56.250000,175,00:11:10,2000-01-01:10:00:00,0,5,670,0.1000400E+03
BOAA,75,00:00:00:57.375000,1135,00:18:09,2000-01-01:15:00:00,1,5,1089,0.1000500E+03
AX,74,00:00:00:50.625000,1190,00:04:08,2000-01-01:14:00:00,1,0,248,0.1000600E+03
ADAA,85,00:00:00:16.875000,198,00:08:48,2000-01-01:05:00:00,1,8,528,0.1000700E+03
AG,70,00:00:00:19.125000,835,00:22:36,2000-01-01:10:00:00,1,5,1356,0.1000800E+03
BYAA,88,00:00:01:12.000000,1022,00:10:49,2000-01-01:08:00:00,0,2,649,0.1000900E+03
AM,11,00:00:00:11.250000,407,00:10:12,2000-01-01:11:00:00,0,7,612,0.1001000E+03
AJAA,28,00:00:00:05.625000,33,00:19:44,2000-01-01:08:00:00,1,3,1184,0.1001100E+03
AK,74,00:00:01:18.750000,502,00:13:30,2000-01-01:14:00:00,0,2,810,0.1001200E+03
AYAA,48,00:00:00:23.625000,842,00:02:54,2000-01-01:08:00:00,1,2,174,0.1001300E+03
AH,16,00:00:01:32.250000,928,00:21:22,2000-01-01:16:00:00,0,8,1282,0.1001400E+03
BKAA,74,00:00:00:59.625000,367,00:23:55,2000-01-01:14:00:00,1,7,1435,0.1001500E+03
AC,85,00:00:01:01.875000,794,00:23:22,2000-01-01:05:00:00,1,4,1402,0.1001600E+03
BNAA,85,00:00:01:34.500000,943,00:16:53,2000-01-01:05:00:00,0,3,1013,0.1001700E+03
BT,45,00:00:01:10.875000,1446,00:14:29,2000-01-01:05:00:00,1,6,869,0.1001800E+03
AWAA,47,00:00:00:23.625000,909,00:04:32,2000-01-01:07:00:00,1,,272,0.1001900E+03
BG,34,00:00:00:31.500000,803,00:14:41,2000-01-01:14:00:00,0,3,881,0.1002000E+03
ARAA,81,00:00:00:07.875000,66,00:22:22,2000-01-01:01:00:00,1,6,1342,0.1002100E+03
BB,16,00:00:01:24.375000,494,00:10:01,2000-01-01:16:00:00,1,4,601,0.1002200E+03
BSAA,77,00:00:00:24.750000,513,00:07:23,2000-01-01:17:00:00,0,3,443,0.1002300E+03
AL,96,00:00:01:09.750000,244,00:00:36,2000-01-01:16:00:00,0,4,36,0.1002400E+03
ADAA,66,00:00:01:17.625000,1468,00:19:38,2000-01-01:06:00:00,1,8,1178,0.1002500E+03
AW,42,00:00:00:51.750000,376,00:23:42,2000-01-01:02:00:00,0,6,1422,0.1002600E+03
ADAA,39,00:00:00:59.625000,1479,00:11:18,,1,,678,0.1002700E+03
BX,19,00:00:00:11.250000,975,00:04:33,,0,5,273,0.1002800E+03
BKAA,9,00:00:01:30.000000,983,00:16:25,2000-01-01:09:00:00,0,3,985,0.1002900E+03
BN,69,00:00:00:20.250000,81,00:20:13,2000-01-01:09:00:00,0,1,1213,0.1003000E+03
BWAA,58,00:00:01:31.125000,1360,00:07:27,2000-01-01:18:00:00,1,0,447,0.1003100E+03
BI,3,00:00:01:10.875000,241,00:20:33,2000-01-01:03:00:00,1,1,1233,0.1003200E+03
BYAA,95,00:00:01:05.250000,1217,00:04:09,2000-01-01:15:00:00,0,7,249,0.1003300E+03
AW,96,00:00:00:55.125000,1034,00:03:42,2000-01-01:16:00:00,1,4,222,0.1003400E+03
BFAA,40,00:00:00:15.750000,900,00:13:25,2000-01-01:00:00:00,0,0,805,0.1003500E+03
BF,76,00:00:00:25.875000,1032,00:09:15,2000-01-01:16:00:00,1,2,555,0.1003600E+03
AVAA,35,00:00:00:11.250000,560,00:16:36,2000-01-01:15:00:00,0,0,996,0.1003700E+03
AQ,80,00:00:00:29.250000,962,00:03:36,2000-01-01:00:00:00,0,2,216,0.1003800E+03
BDAA,71,00:00:00:30.375000,505,00:10:53,2000-01-01:11:00:00,1,5,653,0.1003900E+03
BO,64,00:00:00:54.000000,536,00:06:29,2000-01-01:04:00:00,0,6,389,0.1004000E+03
ALAA,45,00:00:01:34.500000,1297,00:15:36,2000-01-01:05:00:00,0,7,936,0.1004100E+03
AB,90,00:00:00:51.750000,1298,00:12:06,2000-01-01:10:00:00,0,8,726,0.1004200E+03
AKAA,67,00:00:00:07.875000,215,00:11:50,2000-01-01:07:00:00,1,5,710,0.1004300E+03
BJ,64,00:00:01:18.750000,17,00:20:59,2000-01-01:04:00:00,0,7,1259,0.1004400E+03
AEAA,64,00:00:00:27.000000,1172,00:01:44,2000-01-01:04:00:00,0,2,104,0.1004500E+03
BJ,52,00:00:01:05.250000,1025,00:14:19,2000-01-01:12:00:00,0,5,859,0.1004600E+03
BCAA,79,00:00:01:17.625000,1341,00:18:47,,1,1,1127,0.1004700E+03
BS,72,00:00:00:20.250000,497,00:01:33,2000-01-01:12:00:00,0,7,93,0.1004800E+03
BGAA,12,00:00:01:05.250000,1352,00:23:01,2000-01-01:12:00:00,0,2,1381,0.1004900E+03
BV,27,00:00:01:24.375000,1057,00:08:41,2000-01-01:07:00:00,1,7,521,0.1005000E+03
BPAA,9,00:00:00:22.500000,1299,00:10:15,2000-01-01:09:00:00,0,,615,0.1005100E+03
BT,67,00:00:01:45.750000,1225,00:16:09,2000-01-01:07:00:00,0,5,969,0.1005200E+03
BUAA,5,00:00:00:34.875000,349,00:05:45,2000-01-01:05:00:00,1,,345,0.1005300E+03
AC,60,00:00:00:11.250000,1382,00:10:52,2000-01-01:00:00:00,0,2,652,0.1005400E+03
BQAA,12,00:00:00:11.250000,564,00:07:21,2000-01-01:12:00:00,0,4,441,0.1005500E+03
BM,44,00:00:00:23.625000,168,00:13:07,2000-01-01:04:00:00,1,8,787,0.1005600E+03
BCAA,84,00:00:00:32.625000,144,00:23:47,2000-01-01:04:00:00,1,4,1427,0.1005700E+03
AS,68,00:00:00:19.125000,476,00:01:58,2000-01-01:08:00:00,1,6,118,0.1005800E+03
BOAA,40,00:00:00:18.000000,545,00:10:39,2000-01-01:00:00:00,0,5,639,0.1005900E+03
AU,22,00:00:00:16.875000,796,00:14:30,2000-01-01:02:00:00,1,6,870,0.1006000E+03
BMAA,86,00:00:00:38.250000,296,00:21:27,2000-01-01:06:00:00,0,6,1287,0.1006100E+03
BU,6,00:00:00:48.375000,814,00:02:25,2000-01-01:06:00:00,1,4,145,0.1006200E+03
BPAA,20,00:00:00:12.375000,146,00:17:45,2000-01-01:00:00:00,1,6,1065,0.1006300E+03
BJ,78,00:00:01:36.750000,1203,00:05:09,2000-01-01:18:00:00,0,3,309,0.1006400E+03
ADAA,14,00:00:00:55.125000,887,00:20:28,2000-01-01:14:00:00,1,7,1228,0.1006500E+03
AL,13,00:00:01:16.500000,73,00:04:46,2000-01-01:13:00:00,0,3,286,0.1006600E+03
AVAA,54,00:00:01:44.625000,1357,00:14:06,2000-01-01:14:00:00,1,7,846,0.1006700E+03
AU,32,00:00:00:34.875000,547,00:08:40,2000-01-01:12:00:00,1,7,520,0.1006800E+03
BQAA,63,00:00:00:42.750000,620,00:24:51,2000-01-01:03:00:00,0,0,1491,0.1006900E+03
AR,71,00:00:00:28.125000,630,00:19:02,2000-01-01:11:00:00,1,0,1142,0.1007000E+03
BYAA,5,00:00:00:56.250000,1200,00:02:29,2000-01-01:05:00:00,0,0,149,0.1007100E+03
AA,60,00:00:00:05.625000,895,00:10:00,2000-01-01:00:00:00,1,5,600,0.1007200E+03
APAA,90,00:00:01:17.625000,499,00:10:40,2000-01-01:10:00:00,1,,640,0.1007300E+03
AS,41,00:00:00:30.375000,1148,00:15:18,2000-01-01:01:00:00,1,8,918,0.1007400E+03
BAAA,2,00:00:01:08.625000,1358,00:10:25,2000-01-01:02:00:00,1,8,625,0.1007500E+03
BE,65,00:00:00:15.750000,445,00:14:39,2000-01-01:05:00:00,0,5,879,0.1007600E+03
ATAA,50,00:00:00:32.625000,462,00:16:34,2000-01-01:10:00:00,1,2,994,0.1007700E+03
BI,30,00:00:00:20.250000,1111,00:03:53,2000-01-01:10:00:00,0,1,233,0.1007800E+03
BPAA,89,00:00:00:55.125000,433,00:15:15,2000-01-01:09:00:00,1,3,915,0.1007900E+03
BF,88,00:00:00:15.750000,1220,00:12:35,2000-01-01:08:00:00,0,0,755,0.1008000E+03
AMAA,99,00:00:01:19.875000,1307,00:01:02,,1,7,62,0.1008100E+03
BF,34,00:00:01:31.125000,108,00:03:25,2000-01-01:14:00:00,1,8,205,0.1008200E+03
BPAA,60,00:00:00:34.875000,1344,00:08:35,2000-01-01:00:00:00,1,4,515,0.1008300E+03
BT,86,00:00:00:09.000000,779,00:02:49,2000-01-01:06:00:00,0,,169,0.1008400E+03
ARAA,36,00:00:00:59.625000,64,00:00:42,2000-01-01:16:00:00,1,4,42,0.1008500E+03
AJ,42,00:00:01:44.625000,1453,00:05:34,2000-01-01:02:00:00,1,3,334,0.1008600E+03
BGAA,75,00:00:00:41.625000,1421,00:09:41,2000-01-01:15:00:00,1,1,581,0.1008700E+03
BU,79,00:00:00:28.125000,1276,00:09:55,,1,6,595,0.1008800E+03
ALAA,58,00:00:01:48.000000,209,00:08:06,2000-01-01:18:00:00,0,,486,0.1008900E+03
AR,64,00:00:01:12.000000,338,00:10:42,2000-01-01:04:00:00,0,8,642,0.1009000E+03
AYAA,81,00:00:01:46.875000,187,00:20:24,2000-01-01:01:00:00,1,7,1224,0.1009100E+03
AR,46,00:00:01:03.000000,1043,00:04:52,2000-01-01:06:00:00,0,3,292,0.1009200E+03
AWAA,87,00:00:00:25.875000,86,00:24:32,2000-01-01:07:00:00,1,6,1472,0.1009300E+03
BJ,4,00:00:01:06.375000,1231,00:06:49,2000-01-01:04:00:00,1,1,409,0.1009400E+03
BJAA,98,00:00:01:09.750000,892,00:20:09,2000-01-01:18:00:00,0,2,1209,0.1009500E+03
BI,38,00:00:00:23.625000,1100,00:06:23,2000-01-01:18:00:00,1,0,383,0.1009600E+03
BGAA,87,00:00:00:50.625000,1392,00:00:31,2000-01-01:07:00:00,1,2,31,0.1009700E+03
BB,48,00:00:00:28.125000,691,00:02:31,2000-01-01:08:00:00,1,1,151,0.1009800E+03
BLAA,95,00:00:01:06.375000,1305,00:16:01,2000-01-01:15:00:00,1,5,961,0.1009900E+03
BV,85,00:00:01:18.750000,908,00:12:01,2000-01-01:05:00:00,0,8,721,0.1010000E+03
BKAA,5,00:00:00:41.625000,883,00:03:05,2000-01-01:05:00:00,1,3,185,0.1010100E+03
AI,6,00:00:00:32.625000,964,00:04:18,2000-01-01:06:00:00,1,4,258,0.1010200E+03
AUAA,30,00:00:01:45.750000,488,00:04:30,2000-01-01:10:00:00,0,8,270,0.1010300E+03
BE,0,00:00:01:00.750000,237,00:17:59,2000-01-01:00:00:00,0,7,1079,0.1010400E+03
BOAA,69,00:00:00:59.625000,1279,00:01:29,2000-01-01:09:00:00,1,,89,0.1010500E+03
AF,48,00:00:01:07.500000,468,00:07:10,2000-01-01:08:00:00,0,8,430,0.1010600E+03
BWAA,82,00:00:01:21.000000,291,00:14:07,2000-01-01:02:00:00,0,1,847,0.1010700E+03
AS,52,00:00:01:21.000000,619,00:06:58,2000-01-01:12:00:00,0,,418,0.1010800E+03
BLAA,26,00:00:00:55.125000,1386,00:11:51,2000-01-01:06:00:00,1,6,711,0.1010900E+03
BC,65,00:00:01:16.500000,1040,00:08:47,2000-01-01:05:00:00,0,0,527,0.1011000E+03
BSAA,6,00:00:00:59.625000,954,00:00:43,2000-01-01:06:00:00,1,4,43,0.1011100E+03
BI,35,00:00:00:21.375000,573,00:04:43,2000-01-01:15:00:00,1,3,283,0.1011200E+03
AVAA,59,00:00:00:21.375000,1041,00:09:56,,1,1,596,0.1011300E+03
AI,1,00:00:00:59.625000,598,00:03:28,2000-01-01:01:00:00,1,8,208,0.1011400E+03
AXAA,73,00:00:01:31.125000,299,00:22:28,2000-01-01:13:00:00,1,,1348,0.1011500E+03
BP,39,00:00:00:01.125000,24,00:24:25,,1,4,1465,0.1011600E+03
AQAA,80,00:00:00:31.500000,1201,00:23:36,2000-01-01:00:00:00,0,1,1416,0.1011700E+03
BX,34,00:00:00:49.500000,1424,00:20:23,2000-01-01:14:00:00,0,4,1223,0.1011800E+03
BBAA,69,00:00:01:39.000000,1281,00:01:41,2000-01-01:09:00:00,0,1,101,0.1011900E+03
AT,98,00:00:00:19.125000,1251,00:14:04,2000-01-01:18:00:00,1,1,844,0.1012000E+03
AYAA,20,00:00:01:43.500000,806,00:12:04,2000-01-01:00:00:00,0,6,724,0.1012100E+03
BD,62,00:00:00:10.125000,467,00:18:23,2000-01-01:02:00:00,1,7,1103,0.1012200E+03
BQAA,55,00:00:00:31.500000,38,00:01:31,2000-01-01:15:00:00,0,8,91,0.1012300E+03
AC,50,00:00:01:06.375000,932,00:18:22,2000-01-01:10:00:00,1,2,1102,0.1012400E+03
BKAA,51,00:00:01:28.875000,760,00:03:55,2000-01-01:11:00:00,1,0,235,0.1012500E+03
AA,12,00:00:00:22.500000,125,00:03:20,2000-01-01:12:00:00,0,5,200,0.1012600E+03
ALAA,57,00:00:00:04.500000,411,00:07:16,2000-01-01:17:00:00,0,1,436,0.1012700E+03
AJ,47,00:00:00:54.000000,1078,00:24:44,2000-01-01:07:00:00,0,8,1484,0.1012800E+03
ACAA,28,00:00:01:07.500000,1031,00:19:12,2000-01-01:08:00:00,0,1,1152,0.1012900E+03
AU,50,00:00:00:41.625000,339,00:18:40,2000-01-01:10:00:00,1,,1120,0.1013000E+03
AJAA,98,00:00:00:30.375000,85,00:12:14,2000-01-01:18:00:00,1,5,734,0.1013100E+03
BP,66,00:00:01:27.750000,669,00:19:25,2000-01-01:06:00:00,0,,1165,0.1013200E+03
AFAA,1,00:00:00:21.375000,1163,00:18:50,2000-01-01:01:00:00,1,3,1130,0.1013300E+03
AD,2,00:00:00:32.625000,1191,00:16:18,2000-01-01:02:00:00,1,1,978,0.1013400E+03
BTAA,62,00:00:01:36.750000,96,00:06:09,2000-01-01:02:00:00,0,6,369,0.1013500E+03
BS,56,00:00:00:57.375000,973,00:04:03,2000-01-01:16:00:00,1,3,243,0.1013600E+03
BHAA,28,00:00:01:46.875000,1285,00:10:57,2000-01-01:08:00:00,1,5,657,0.1013700E+03
BU,54,00:00:00:07.875000,578,00:04:05,2000-01-01:14:00:00,1,8,245,0.1013800E+03
BAAA,51,00:00:01:26.625000,585,00:12:05,2000-01-01:11:00:00,1,5,725,0.1013900E+03
AI,6,00:00:01:01.875000,819,00:19:18,2000-01-01:06:00:00,1,,1158,0.1014000E+03
BHAA,36,00:00:01:09.750000,1182,00:18:27,2000-01-01:16:00:00,0,2,1107,0.1014100E+03
AH,67,00:00:00:41.625000,1014,00:13:52,2000-01-01:07:00:00,1,4,832,0.1014200E+03
BWAA,54,00:00:01:32.250000,767,00:10:47,2000-01-01:14:00:00,0,7,647,0.1014300E+03
BV,37,00:00:00:42.750000,63,00:17:01,2000-01-01:17:00:00,0,3,1021,0.1014400E+03
BDAA,33,00:00:01:04.125000,303,00:00:53,2000-01-01:13:00:00,1,3,53,0.1014500E+03
AT,46,00:00:01:25.500000,1028,00:09:04,2000-01-01:06:00:00,0,8,544,0.1014600E+03
BSAA,61,00:00:00:13.500000,1443,00:24:53,2000-01-01:01:00:00,0,3,1493,0.1014700E+03
AY,99,00:00:01:44.625000,1418,00:05:24,,1,8,324,0.1014800E+03
AXAA,99,00:00:01:17.625000,371,00:14:58,,1,1,898,0.1014900E+03
BQ,74,00:00:01:43.500000,30,00:19:01,2000-01-01:14:00:00,0,0,1141,0.1015000E+03
BYAA,8,00:00:01:03.000000,517,00:17:29,2000-01-01:08:00:00,0,7,1049,0.1015100E+03
BR,52,00:00:00:12.375000,541,00:11:57,2000-01-01:12:00:00,1,1,717,0.1015200E+03
BOAA,20,00:00:01:26.625000,572,00:15:39,2000-01-01:00:00:00,1,2,939,0.1015300E+03
AG,68,00:00:00:06.750000,179,00:08:26,2000-01-01:08:00:00,0,,506,0.1015400E+03
AJAA,55,00:00:00:34.875000,14,00:07:14,2000-01-01:15:00:00,1,4,434,0.1015500E+03
AF,70,00:00:00:57.375000,861,00:23:50,2000-01-01:10:00:00,1,1,1430,0.1015600E+03
APAA,12,00:00:00:11.250000,822,00:14:50,2000-01-01:12:00:00,0,2,890,0.1015700E+03
BR,10,00:00:01:18.750000,837,00:18:37,2000-01-01:10:00:00,0,7,1117,0.1015800E+03
APAA,3,00:00:01:22.125000,1438,00:07:20,2000-01-01:03:00:00,1,8,440,0.1015900E+03
BQ,40,00:00:01:33.375000,854,00:24:01,2000-01-01:00:00:00,1,4,1441,0.1016000E+03
ANAA,41,00:00:00:29.250000,1423,00:17:18,2000-01-01:01:00:00,0,3,1038,0.1016100E+03
BO,59,00:00:00:52.875000,414,00:19:49,,1,4,1189,0.1016200E+03
AAAA,43,00:00:01:21.000000,1055,00:05:00,2000-01-01:03:00:00,0,5,300,0.1016300E+03
BV,61,00:00:00:22.500000,87,00:03:41,2000-01-01:01:00:00,0,7,221,0.1016400E+03
AKAA,87,00:00:00:05.625000,567,00:21:00,2000-01-01:07:00:00,1,7,1260,0.1016500E+03
AL,22,00:00:01:24.375000,1193,00:02:16,2000-01-01:02:00:00,1,3,136,0.1016600E+03
BJAA,92,00:00:00:24.750000,417,00:24:19,2000-01-01:12:00:00,0,7,1459,0.1016700E+03
AR,6,00:00:00:07.875000,203,00:08:12,2000-01-01:06:00:00,1,3,492,0.1016800E+03
ALAA,81,00:00:01:05.250000,16,00:19:46,2000-01-01:01:00:00,0,6,1186,0.1016900E+03
AG,52,00:00:00:02.250000,1449,00:10:06,2000-01-01:12:00:00,0,,606,0.1017000E+03
BGAA,55,00:00:00:11.250000,762,00:13:51,2000-01-01:15:00:00,0,2,831,0.1017100E+03
BX,12,00:00:01:16.500000,183,00:03:43,2000-01-01:12:00:00,0,3,223,0.1017200E+03
BXAA,68,00:00:00:11.250000,966,00:19:33,2000-01-01:08:00:00,0,6,1173,0.1017300E+03
AQ,73,00:00:01:25.500000,471,00:10:16,2000-01-01:13:00:00,0,1,616,0.1017400E+03
BYAA,15,00:00:01:26.625000,968,,2000-01-01:15:00:00,1,8,1499,0.1017500E+03
AY,40,00:00:00:10.125000,454,00:02:04,2000-01-01:00:00:00,1,4,124,0.1017600E+03
AIAA,92,00:00:00:34.875000,401,00:24:18,2000-01-01:12:00:00,1,1,1458,0.1017700E+03
BM,42,00:00:01:07.500000,873,00:22:17,2000-01-01:02:00:00,0,3,1337,0.1017800E+03
ANAA,72,00:00:00:03.375000,256,00:23:08,2000-01-01:12:00:00,1,6,1388,0.1017900E+03
BN,87,00:00:00:41.625000,1469,00:17:43,2000-01-01:07:00:00,1,,1063,0.1018000E+03
ANAA,23,00:00:01:26.625000,739,00:19:48,2000-01-01:03:00:00,1,,1188,0.1018100E+03
AC,90,00:00:01:34.500000,487,00:06:42,2000-01-01:10:00:00,0,7,402,0.1018200E+03
BCAA,88,00:00:01:25.500000,1315,00:04:37,2000-01-01:08:00:00,0,5,277,0.1018300E+03
BB,19,00:00:00:56.250000,491,00:21:41,,0,1,1301,0.1018400E+03
ABAA,59,00:00:00:58.500000,40,00:05:26,,0,0,326,0.1018500E+03
BL,4,00:00:00:45.000000,1451,00:23:31,2000-01-01:04:00:00,0,1,1411,0.1018600E+03
ATAA,48,00:00:01:27.750000,120,00:03:14,2000-01-01:08:00:00,0,0,194,0.1018700E+03
BF,88,00:00:00:45.000000,780,00:20:55,2000-01-01:08:00:00,0,0,1255,0.1018800E+03
BXAA,84,00:00:00:34.875000,608,00:22:03,2000-01-01:04:00:00,1,8,1323,0.1018900E+03
BE,51,00:00:00:21.375000,252,00:10:29,2000-01-01:11:00:00,1,2,629,0.1019000E+03
ADAA,97,00:00:00:07.875000,648,00:18:48,2000-01-01:17:00:00,1,8,1128,0.1019100E+03
BM,15,00:00:00:54.000000,1370,00:23:57,2000-01-01:15:00:00,0,0,1437,0.1019200E+03
