AB,913,168,2100-03-15,23-10,00:15:13,2100-01-01,0.1007300E+01,0,13
AB,754,293,2103-09-20,70-06,00:12:34,2100-01-02,0.1015700E+05,0,54
AA,432,31,2101-07-02,43-04,00:07:12,,0.1024700E+02,0,32
BB,863,138,2101-09-13,124-03,00:14:23,2100-01-03,0.1002000E+03,,63
AC,71,125,2101-09-23,95-02,00:01:11,2100-01-02,0.1003000E+03,0,71
,5,150,2103-04-16,12-05,00:00:05,2100-01-03,0.1000000E+05,,5
AA,660,205,2102-06-15,50-00,00:11:00,2100-01-02,0.1029500E+03,0,60
AA,390,169,2101-05-15,53-04,00:06:30,2100-01-02,0.1019900E+02,0,90
AD,341,127,2103-02-23,76-06,00:05:41,,0.1024800E+04,0,41
BA,1002,161,2103-09-21,52-01,00:00:02,2100-01-02,0.1015800E+05,,2
,165,314,2101-03-22,73-03,00:02:45,2100-01-03,0.1014500E+02,,65
AE,450,29,2101-04-08,82-10,00:07:30,2100-01-02,0.1016200E+02,0,50
BD,1330,218,2103-01-17,19-05,00:05:30,2100-01-03,0.1021100E+04,,30
BA,789,349,2101-03-10,76-03,00:13:09,2100-01-02,0.1013300E+02,,89
BA,888,214,2103-05-06,62-11,00:14:48,2100-01-03,0.1002000E+05,,88
AC,1399,71,2103-08-01,05-02,00:06:39,,0.1010700E+05,0,99
BA,1134,281,2100-04-19,17-01,00:02:14,2100-01-02,0.1010800E+01,,34
BA,460,131,2103-09-07,42-11,00:07:40,,0.1014400E+05,,60
,1486,408,2102-02-19,14-01,00:08:06,2100-01-01,0.1017900E+03,,86
AC,1036,153,2100-03-06,03-06,00:00:36,2100-01-02,0.1006400E+01,0,36
AE,942,493,2103-12-25,27-10,00:15:42,2100-01-02,0.1025300E+05,0,42
BB,675,37,2103-11-23,48-05,00:11:15,2100-01-02,0.1022100E+05,,75
BA,579,325,2103-07-01,49-07,00:09:39,2100-01-02,0.1007600E+05,,79
AB,158,196,2100-07-29,40-06,00:02:38,2100-01-01,0.1020900E+01,0,58
AC,1164,464,2100-12-05,53-06,00:02:44,2100-01-01,0.1003800E+02,0,64
AE,181,195,2100-07-07,102-00,00:03:01,,0.1018700E+01,0,81
AC,1346,356,2102-11-10,24-04,00:05:46,2100-01-01,0.1014300E+04,0,46
AC,1187,223,2100-03-28,122-08,00:03:07,,0.1008600E+01,0,87
,504,159,2103-05-17,34-01,00:08:24,,0.1003100E+05,,4
,98,62,2102-06-12,100-09,00:01:38,2100-01-03,0.1029200E+03,,98
BD,638,321,2103-01-06,31-11,00:10:38,2100-01-02,0.1020000E+04,,38
BB,587,45,2103-10-25,02-07,00:09:47,2100-01-02,0.1019200E+05,,87
BB,48,325,2101-11-23,12-07,00:00:48,2100-01-02,0.1009100E+03,,48
BB,295,259,2103-07-30,80-01,00:04:55,,0.1010500E+05,,95
BB,785,470,2102-06-28,60-01,00:13:05,2100-01-03,0.1000800E+04,,85
BA,1405,437,2102-06-03,15-05,00:06:45,2100-01-02,0.1028300E+03,,5
AD,206,429,2102-08-23,21-06,00:03:26,2100-01-02,0.1006400E+04,0,6
AA,530,294,2101-05-04,22-06,00:08:50,2100-01-03,0.1018800E+02,0,30
,1400,354,2100-08-26,89-11,00:06:40,2100-01-03,0.1023700E+01,,0
,1269,353,2103-07-04,07-05,00:04:29,2100-01-02,0.1007900E+05,,69
AA,548,360,2101-04-14,35-10,00:09:08,2100-01-01,0.1016800E+02,0,48
BC,382,372,2100-10-19,70-07,00:06:22,2100-01-01,0.1029100E+01,,82
AD,452,372,2101-09-12,34-10,00:07:32,2100-01-01,0.1001900E+03,0,52
BB,1226,449,2103-10-19,59-03,00:03:46,2100-01-02,0.1018600E+05,,26
BC,1265,268,2102-11-07,43-11,00:04:25,2100-01-01,0.1014000E+04,,65
BD,406,153,2102-08-13,03-07,00:06:46,2100-01-02,0.1005400E+04,,6
BD,435,219,2101-07-28,23-07,00:07:15,,0.1027300E+02,,35
AB,259,419,2102-11-08,49-08,00:04:19,,0.1014100E+04,0,59
AD,1401,53,2101-08-22,17-04,00:06:41,2100-01-02,0.1029800E+02,0,1
AD,473,481,2100-10-27,112-04,00:07:53,2100-01-02,0.1029900E+01,0,73
BA,839,201,2100-01-25,122-01,00:13:59,2100-01-02,0.1002400E+01,,39
AB,680,228,2103-04-17,118-00,00:11:20,2100-01-01,0.1000100E+05,0,80
BD,1234,44,2103-11-26,101-11,00:03:54,2100-01-01,0.1022400E+05,,34
BB,69,188,2103-07-06,08-05,00:01:09,2100-01-01,0.1008100E+05,,69
AE,1398,117,2103-06-06,70-04,00:06:38,2100-01-02,0.1005100E+05,0,98
AE,920,192,2102-03-18,60-04,00:15:20,2100-01-01,0.1020600E+03,0,20
BD,862,9,2101-04-13,91-11,00:14:22,2100-01-02,0.1016700E+02,,62
BB,1355,128,2100-02-08,07-07,00:05:55,2100-01-01,0.1003800E+01,,55
AC,850,459,2102-07-22,91-10,00:14:10,,0.1003200E+04,0,50
BA,751,179,2102-01-31,19-07,00:12:31,,0.1016000E+03,,51
AA,112,320,2100-05-06,16-08,00:01:52,2100-01-01,0.1012500E+01,0,12
AB,1457,4,2101-02-16,36-04,00:07:37,2100-01-01,0.1011100E+02,0,57
AE,347,148,2102-12-15,123-08,00:05:47,2100-01-01,0.1017800E+04,0,47
AC,28,460,2102-10-29,96-00,00:00:28,2100-01-01,0.1013100E+04,0,28
AA,1450,137,2100-12-06,93-04,00:07:30,2100-01-02,0.1003900E+02,0,50
AE,698,427,2100-03-27,61-02,00:11:38,,0.1008500E+01,0,98
BA,366,378,2101-11-01,97-01,00:06:06,2100-01-03,0.1006900E+03,,66
AA,1001,219,2103-03-10,94-02,00:00:01,,0.1026300E+04,0,1
AD,302,229,2103-04-07,81-06,00:05:02,2100-01-02,0.1029100E+04,0,2
,162,386,2100-04-07,30-09,00:02:42,2100-01-03,0.1009600E+01,,62
BD,756,151,2102-09-01,20-03,00:12:36,,0.1007300E+04,,56
BC,1328,95,2103-07-10,54-09,00:05:28,,0.1008500E+05,,28
BA,1254,7,2101-08-02,20-05,00:04:14,,0.1027800E+02,,54
BA,951,77,2101-08-09,60-05,00:15:51,2100-01-02,0.1028500E+02,,51
AD,1306,455,2102-03-31,96-06,00:05:06,,0.1021900E+03,0,6
BC,1436,362,2103-03-29,92-03,00:07:16,2100-01-03,0.1028200E+04,,36
AC,1167,37,2102-10-12,69-04,00:02:47,2100-01-02,0.1011400E+04,0,67
BC,1154,182,2102-02-07,53-11,00:02:34,2100-01-03,0.1016700E+03,,54
BB,1237,138,2100-03-05,85-01,00:03:57,2100-01-03,0.1006300E+01,,37
BD,1033,57,2100-10-31,04-05,00:00:33,2100-01-02,0.1000300E+02,,33
AE,346,276,2102-10-26,45-04,00:05:46,2100-01-01,0.1012800E+04,0,46
BD,761,312,2103-12-15,124-05,00:12:41,2100-01-01,0.1024300E+05,,61
AE,1199,393,2103-11-20,27-00,00:03:19,2100-01-02,0.1021800E+05,0,99
AD,99,269,2101-01-07,74-10,00:01:39,2100-01-02,0.1007100E+02,0,99
BB,474,292,2100-01-31,95-01,00:07:54,2100-01-01,0.1003000E+01,,74
,1308,256,2101-06-02,87-05,00:05:08,2100-01-01,0.1021700E+02,,8
BC,1252,211,2101-06-26,59-09,00:04:12,,0.1024100E+02,,52
,1020,177,2101-07-27,78-03,00:00:20,2100-01-02,0.1027200E+02,,20
AB,268,6,2100-06-29,42-02,00:04:28,2100-01-03,0.1017900E+01,0,68
AE,155,131,2100-01-15,36-02,00:02:35,,0.1001400E+01,0,55
AA,1470,351,2102-05-12,119-02,00:07:50,,0.1026100E+03,0,70
AA,12,10,2102-04-03,74-02,00:00:12,2100-01-03,0.1022200E+03,0,12
BC,310,70,2102-04-18,93-01,00:05:10,2100-01-03,0.1023700E+03,,10
AA,503,173,2103-12-10,36-08,00:08:23,2100-01-02,0.1023800E+05,0,3
BB,740,283,2102-05-05,120-01,00:12:20,,0.1025400E+03,,40
AD,41,126,2103-11-25,86-06,00:00:41,2100-01-03,0.1022300E+05,0,41
,1359,47,2101-02-19,99-01,00:05:59,,0.1011400E+02,,59
AA,343,472,2102-11-22,25-00,00:05:43,2100-01-01,0.1015500E+04,0,43
BB,1161,420,2100-03-29,18-05,00:02:41,2100-01-01,0.1008700E+01,,61
AA,387,305,2101-07-22,105-00,00:06:27,2100-01-02,0.1026700E+02,0,87
AB,1122,275,2103-04-09,11-04,00:02:02,,0.1029300E+04,0,22
,192,22,2101-02-22,121-07,00:03:12,2100-01-03,0.1011700E+02,,92
AC,906,207,2100-07-23,41-00,00:15:06,,0.1020300E+01,0,6
AB,981,58,2100-01-17,98-10,00:16:21,2100-01-03,0.1001600E+01,0,81
AB,752,102,2103-12-21,50-06,00:12:32,2100-01-03,0.1024900E+05,0,52
BB,255,310,2102-02-02,69-03,00:04:15,2100-01-03,0.1016200E+03,,55
BD,1112,68,2100-07-03,18-07,00:01:52,2100-01-01,0.1018300E+01,,12
BD,1268,110,2102-08-25,97-09,00:04:28,2100-01-03,0.1006600E+04,,68
AB,1273,176,2101-04-17,51-04,00:04:33,2100-01-01,0.1017100E+02,0,73
,1215,477,2102-08-27,,00:03:35,2100-01-02,0.1006800E+04,,15
AE,940,109,2101-03-31,10-04,00:15:40,2100-01-02,0.1015400E+02,0,40
AD,692,231,2101-02-06,121-06,00:11:32,,0.1010100E+02,0,92
BC,342,60,2102-05-24,111-05,00:05:42,2100-01-01,0.1027300E+03,,42
AD,472,103,2100-09-14,115-08,00:07:52,,0.1025600E+01,0,72
BD,1487,237,2104-01-10,88-07,00:08:07,2100-01-02,0.1026900E+05,,87
AD,123,77,2102-01-10,99-00,00:02:03,2100-01-02,0.1013900E+03,0,23
AC,190,184,2101-05-03,33-06,00:03:10,2100-01-01,0.1018700E+02,0,90
BC,588,276,2103-08-09,23-01,00:09:48,2100-01-01,0.1011500E+05,,88
BB,719,150,2101-05-07,108-05,00:11:59,2100-01-03,0.1019100E+02,,19
AB,59,352,2100-02-10,27-02,00:00:59,2100-01-01,0.1004000E+01,0,59
BB,4,440,2103-12-23,117-07,00:00:04,2100-01-01,0.1025100E+05,,4
AE,1448,378,2100-05-01,16-02,00:07:28,2100-01-03,0.1012000E+01,0,48
BA,988,40,2102-02-20,104-07,00:16:28,2100-01-01,0.1018000E+03,,88
BD,284,131,2101-09-01,110-03,00:04:44,,0.1000800E+03,,84
,351,119,2100-09-10,52-05,00:05:51,,0.1025200E+01,,51
AD,397,407,2101-10-11,94-00,00:06:37,,0.1004800E+03,0,97
BC,815,448,2103-10-03,119-09,00:13:35,2100-01-01,0.1017000E+05,,15
,67,124,2103-07-20,35-09,00:01:07,2100-01-01,0.1009500E+05,,67
BD,1005,257,2100-04-18,95-03,00:00:05,2100-01-02,0.1010700E+01,,5
AB,735,227,2100-01-09,84-08,00:12:15,,0.1000800E+01,0,35
BD,1026,161,2101-05-28,46-11,00:00:26,2100-01-02,0.1021200E+02,,26
AB,1334,358,2101-11-02,03-10,00:05:34,2100-01-03,0.1007000E+03,0,34
AA,322,389,2102-12-26,57-06,00:05:22,2100-01-02,0.1018900E+04,0,22
AA,133,463,2100-09-06,21-08,00:02:13,,0.1024800E+01,0,33
BC,989,431,2101-06-13,25-07,00:16:29,,0.1022800E+02,,89
AE,1027,170,2103-09-19,40-04,00:00:27,2100-01-03,0.1015600E+05,0,27
AD,489,335,2101-10-12,124-00,00:08:09,,0.1004900E+03,0,89
AC,753,474,2101-09-05,14-04,00:12:33,2100-01-03,0.1001200E+03,0,53
AC,790,403,2103-03-31,121-10,00:13:10,,0.1028400E+04,0,90
AA,163,345,2102-03-22,18-04,00:02:43,2100-01-02,0.1021000E+03,0,63
AB,654,234,2100-06-24,122-02,00:10:54,2100-01-03,0.1017400E+01,0,54
BD,483,368,2103-07-07,32-09,00:08:03,2100-01-01,0.1008200E+05,,83
BD,202,304,2103-12-07,59-05,00:03:22,2100-01-01,0.1023500E+05,,2
BC,778,96,2103-11-04,120-07,00:12:58,2100-01-01,0.1020200E+05,,78
,772,364,2102-10-11,26-07,00:12:52,2100-01-01,0.1011300E+04,,72
BD,1140,338,2102-05-20,53-07,00:02:20,2100-01-03,0.1026900E+03,,40
AB,1121,104,2100-09-30,71-04,00:02:01,2100-01-01,0.1027200E+01,0,21
AB,1011,322,2102-06-01,117-02,00:00:11,2100-01-03,0.1028100E+03,0,11
BA,1073,137,2103-09-05,72-11,00:01:13,2100-01-02,0.1014200E+05,,73
AC,456,402,2101-08-25,06-00,00:07:36,2100-01-03,0.1000100E+03,0,56
AC,1136,15,2101-03-20,44-04,00:02:16,,0.1014300E+02,0,36
AC,431,165,2100-02-06,124-04,00:07:11,2100-01-02,0.1003600E+01,0,31
AE,35,42,2103-03-25,12-10,00:00:35,2100-01-03,0.1027800E+04,0,35
BA,2,410,2103-11-24,62-01,00:00:02,2100-01-03,0.1022200E+05,,2
,1054,364,2101-11-10,74-11,00:00:54,2100-01-01,0.1007800E+03,,54
AE,170,478,2100-10-01,06-02,00:02:50,2100-01-03,0.1027300E+01,0,70
AC,995,382,2102-09-13,89-04,00:16:35,2100-01-03,0.1008500E+04,0,95
AA,82,185,2103-04-29,62-06,00:01:22,2100-01-02,0.1001300E+05,0,82
AC,394,333,2101-03-24,26-00,00:06:34,2100-01-02,0.1014700E+02,0,94
,699,208,2103-05-19,36-07,00:11:39,2100-01-01,0.1003300E+05,,99
BD,1129,274,2100-09-07,80-03,00:02:09,2100-01-03,0.1024900E+01,,29
BD,1214,207,2100-08-11,116-11,00:03:34,,0.1022200E+01,,14
AB,337,171,2102-03-17,09-08,00:05:37,,0.1020500E+03,0,37
BC,289,487,2101-07-10,38-01,00:04:49,,0.1025500E+02,,89
BC,953,55,2102-09-24,31-05,00:15:53,,0.1009600E+04,,53
BA,800,374,2100-08-05,102-11,00:13:20,2100-01-03,0.1021600E+01,,0
AC,1091,146,2101-10-16,08-06,00:01:31,2100-01-03,0.1005300E+03,0,91
,90,265,2101-01-25,84-11,00:01:30,2100-01-02,0.1008900E+02,,90
BC,834,208,2102-07-26,21-05,00:13:54,2100-01-01,0.1003600E+04,,34
AE,593,333,2101-12-28,07-00,00:09:53,2100-01-02,0.1012600E+03,0,93
,293,62,2101-12-12,76-07,00:04:53,2100-01-03,0.1011000E+03,,93
AA,147,396,2103-06-14,24-02,00:02:27,2100-01-01,0.1005900E+05,0,47
BC,1166,480,2100-04-15,24-09,00:02:46,2100-01-01,0.1010400E+01,,66
AE,392,352,2102-05-10,107-00,00:06:32,2100-01-01,0.1025900E+03,0,92
BA,702,477,2103-02-02,71-03,00:11:42,2100-01-02,0.1022700E+04,,2
AE,1376,84,2100-04-04,17-00,00:06:16,2100-01-01,0.1009300E+01,0,76
AE,1095,313,2103-10-14,50-04,00:01:35,2100-01-02,0.1018100E+05,0,95
AD,1241,330,2101-06-06,124-10,00:04:01,2100-01-03,0.1022100E+02,0,41
BB,1350,3,2101-09-08,15-11,00:05:50,,0.1001500E+03,,50
BA,1261,317,2102-08-28,01-03,00:04:21,2100-01-02,0.1006900E+04,,61
BA,1230,14,2100-12-12,96-03,00:03:50,2100-01-03,0.1004500E+02,,30
BB,634,289,2101-10-15,75-11,00:10:34,2100-01-02,0.1005200E+03,,34
BA,999,424,2101-03-18,06-03,00:16:39,2100-01-01,0.1014100E+02,,99
BA,891,483,2102-02-27,113-09,00:14:51,,0.1018700E+03,,91
AA,925,285,2103-11-29,40-00,00:15:25,2100-01-02,0.1022700E+05,0,25
AA,1428,245,2100-04-29,30-00,00:07:08,2100-01-02,0.1011800E+01,0,28
BA,632,140,2101-10-02,92-11,00:10:32,2100-01-01,0.1003900E+03,,32
AC,867,65,2102-05-21,07-08,00:14:27,2100-01-02,0.1027000E+03,0,67
AE,217,282,2103-07-12,105-04,00:03:37,2100-01-03,0.1008700E+05,0,17
AD,1314,423,2100-05-26,79-10,00:05:14,,0.1014500E+01,0,14
,838,76,2102-12-02,44-11,00:13:58,2100-01-01,0.1016500E+04,,38
AE,1336,496,2100-11-06,03-08,00:05:36,2100-01-01,0.1000900E+02,0,36
AB,129,454,2103-05-14,98-00,00:02:09,2100-01-03,0.1002800E+05,0,29
BD,700,489,2100-10-14,35-03,00:11:40,2100-01-02,0.1028600E+01,,0
BA,236,18,2102-04-27,29-07,00:03:56,2100-01-03,0.1024600E+03,,36
AE,419,162,2101-06-05,103-08,00:06:59,2100-01-03,0.1022000E+02,0,19
AA,34,181,2104-02-01,107-06,00:00:34,2100-01-02,0.1029100E+05,0,34
BD,677,116,2103-02-17,21-11,00:11:17,2100-01-01,0.1024200E+04,,77
BB,375,97,2100-05-30,01-09,00:06:15,2100-01-02,0.1014900E+01,,75
BB,728,24,2101-08-24,11-09,00:12:08,2100-01-01,0.1000000E+03,,28
AC,173,361,2101-10-03,119-04,00:02:53,2100-01-02,0.1004000E+03,0,73
BC,1374,459,2102-07-08,112-03,00:06:14,,0.1001800E+04,,74
AE,1383,79,2101-09-18,72-10,00:06:23,,0.1002500E+03,0,83
BD,500,160,2102-05-30,104-05,00:08:20,2100-01-01,0.1027900E+03,,0
AC,1046,460,2102-09-22,61-00,00:00:46,2100-01-01,0.1009400E+04,0,46
BB,977,461,2100-08-22,70-01,00:16:17,2100-01-02,0.1023300E+01,,77
AA,475,22,2102-07-05,85-10,00:07:55,2100-01-03,0.1001500E+04,0,75
AC,937,412,2102-01-26,101-00,00:15:37,2100-01-01,0.1015500E+03,0,37
BB,583,482,2100-03-04,50-11,00:09:43,2100-01-03,0.1006200E+01,,83
AA,618,379,2100-07-25,04-02,00:10:18,,0.1020500E+01,0,18
BB,1316,218,2101-05-31,45-11,00:05:16,2100-01-03,0.1021500E+02,,16
BA,1239,302,2100-06-19,03-09,00:03:59,2100-01-03,0.1016900E+01,,39
BA,516,464,2100-02-12,117-11,00:08:36,2100-01-01,0.1004200E+01,,16
BC,1147,426,2100-12-01,09-09,00:02:27,2100-01-03,0.1003400E+02,,47
AE,1420,224,2101-08-05,113-08,00:07:00,2100-01-01,0.1028100E+02,0,20
AA,1197,87,2101-08-19,117-06,00:03:17,,0.1029500E+02,0,97
BA,380,76,2101-05-02,100-05,00:06:20,2100-01-01,0.1018600E+02,,80
AA,599,438,2101-10-05,64-02,00:09:59,2100-01-03,0.1004200E+03,0,99
BB,49,319,2103-05-10,101-09,00:00:49,,0.1002400E+05,,49
AC,1080,109,2100-10-20,48-06,00:01:20,2100-01-02,0.1029200E+01,0,80
BD,788,209,2104-01-13,112-09,00:13:08,2100-01-02,0.1027200E+05,,88
BA,935,26,2101-02-14,79-07,00:15:35,2100-01-03,0.1010900E+02,,35
AE,77,240,2103-04-25,15-04,00:01:17,2100-01-01,0.1000900E+05,0,77
BD,802,350,2101-01-19,121-11,00:13:22,2100-01-03,0.1008300E+02,,2
BB,880,373,2100-02-01,10-01,00:14:40,2100-01-02,0.1003100E+01,,80
AD,1202,133,2100-06-01,27-04,00:03:22,2100-01-02,0.1015100E+01,0,2
BC,251,308,2102-08-20,100-07,00:04:11,2100-01-01,0.1006100E+04,,51
BA,20,273,2101-12-23,122-11,00:00:20,2100-01-02,0.1012100E+03,,20
AC,823,254,2100-07-05,10-02,00:13:43,2100-01-03,0.1018500E+01,0,23
AC,679,229,2100-09-16,30-02,00:11:19,2100-01-02,0.1025800E+01,0,79
,171,89,2100-09-28,114-01,00:02:51,2100-01-02,0.1027000E+01,,71
AB,1196,372,2102-12-16,103-10,00:03:16,2100-01-01,0.1017900E+04,0,96
BD,1404,393,2100-03-31,46-01,00:06:44,2100-01-02,0.1008900E+01,,4
AA,1324,270,2101-03-07,100-10,00:05:24,2100-01-03,0.1013000E+02,0,24
AA,580,68,2102-04-28,98-04,00:09:40,2100-01-01,0.1024700E+03,0,80
AD,1496,495,2101-02-23,101-06,00:08:16,,0.1011800E+02,0,96
BB,816,213,2101-12-13,90-01,00:13:36,2100-01-02,0.1011100E+03,,16
BD,1339,431,2101-06-12,105-03,00:05:39,,0.1022700E+02,,39
AD,193,296,2100-02-13,63-02,00:03:13,2100-01-01,0.1004300E+01,0,93
,824,424,2100-10-11,104-01,00:13:44,2100-01-01,0.1028300E+01,,24
AE,1157,328,2101-08-20,92-10,00:02:37,2100-01-01,0.1029600E+02,0,57
BD,1412,109,2100-07-28,26-11,00:06:52,2100-01-02,0.1020800E+01,,12
AA,1171,114,2103-09-11,42-06,00:02:51,2100-01-03,0.1014800E+05,0,71
AB,490,308,2104-01-06,02-02,00:08:10,2100-01-01,0.1026500E+05,0,90
BC,1048,75,2103-11-18,77-03,00:00:48,,0.1021600E+05,,48
AD,127,47,2103-05-09,104-00,00:02:07,,0.1002300E+05,0,27
AE,1286,3,2100-04-12,90-04,00:04:46,,0.1010100E+01,0,86
AB,636,288,2102-04-25,62-02,00:10:36,2100-01-01,0.1024400E+03,0,36
BC,950,227,2101-12-26,67-03,00:15:50,,0.1012400E+03,,50
AA,607,18,2103-01-09,47-06,00:10:07,2100-01-03,0.1020300E+04,0,7
AE,840,327,2100-04-02,43-08,00:14:00,,0.1009100E+01,0,40
AD,1132,442,2103-01-08,29-10,00:02:12,2100-01-03,0.1020200E+04,0,32
,934,82,2100-08-24,39-01,00:15:34,2100-01-03,0.1023500E+01,,34
AD,743,278,2100-07-20,68-02,00:12:23,2100-01-03,0.1020000E+01,0,43
AD,61,50,2101-03-13,46-06,00:01:01,2100-01-03,0.1013600E+02,0,61
BA,894,196,2104-01-25,106-03,00:14:54,2100-01-01,0.1028400E+05,,94
AA,1035,134,2103-02-27,60-00,00:00:35,2100-01-03,0.1025200E+04,0,35
AE,1083,271,2103-01-26,49-06,00:01:23,,0.1022000E+04,0,83
BB,1145,105,2102-01-05,110-11,00:02:25,2100-01-02,0.1013400E+03,,45
AA,1018,67,2103-03-12,09-02,00:00:18,,0.1026500E+04,0,18
AA,359,88,2103-02-05,92-06,00:05:59,2100-01-01,0.1023000E+04,0,59
BB,29,455,2102-09-06,68-05,00:00:29,,0.1007800E+04,,29
,829,397,2101-01-05,60-09,00:13:49,2100-01-02,0.1006900E+02,,29
BC,175,291,2100-09-01,118-01,00:02:55,,0.1024300E+01,,75
AB,1135,65,2101-10-20,101-04,00:02:15,2100-01-02,0.1005700E+03,0,35
BA,1190,425,2100-09-03,34-07,00:03:10,2100-01-02,0.1024500E+01,,90
AE,198,336,2101-12-27,119-06,00:03:18,2100-01-01,0.1012500E+03,0,98
BD,835,391,2103-03-05,111-11,00:13:55,,0.1025800E+04,,35
BB,1022,288,2103-01-13,09-03,00:00:22,2100-01-01,0.1020700E+04,,22
AB,407,23,2102-04-13,48-10,00:06:47,,0.1023200E+03,0,7
,33,152,2101-10-10,62-05,00:00:33,2100-01-01,0.1004700E+03,,33
AD,502,137,2102-10-19,55-08,00:08:22,2100-01-02,0.1012100E+04,0,2
BD,842,278,2100-02-23,107-09,00:14:02,2100-01-03,0.1005300E+01,,42
BB,928,353,2101-06-29,44-03,00:15:28,2100-01-02,0.1024400E+02,,28
AD,367,146,2104-02-03,11-06,00:06:07,2100-01-03,0.1029300E+05,0,67
BA,794,433,2100-11-21,93-09,00:13:14,2100-01-02,0.1002400E+02,,94
AA,943,238,2102-06-18,54-02,00:15:43,2100-01-03,0.1029800E+03,0,43
BA,1446,286,2103-02-16,58-09,00:07:26,2100-01-03,0.1024100E+04,,46
,909,54,2102-11-16,97-05,00:15:09,2100-01-03,0.1014900E+04,,9
BC,803,365,2101-12-19,52-03,00:13:23,2100-01-02,0.1011700E+03,,3
BB,66,486,2102-07-29,55-01,00:01:06,2100-01-03,0.1003900E+04,,66
AE,494,301,2101-05-22,26-02,00:08:14,2100-01-02,0.1020600E+02,0,94
,513,368,2101-03-11,85-09,00:08:33,2100-01-01,0.1013400E+02,,13
AD,244,88,2103-12-02,59-10,00:04:04,2100-01-01,0.1023000E+05,0,44
,1468,93,2102-06-10,70-09,00:07:48,2100-01-02,0.1029000E+03,,68
AE,376,317,2103-01-23,17-10,00:06:16,2100-01-02,0.1021700E+04,0,76
BB,1479,38,2101-03-17,47-07,00:07:59,2100-01-03,0.1014000E+02,,79
BB,975,343,2103-12-13,23-05,00:16:15,,0.1024100E+05,,75
BB,983,326,2102-11-05,94-03,00:16:23,2100-01-03,0.1013800E+04,,83
AD,81,315,2103-04-05,117-04,00:01:21,,0.1028900E+04,0,81
BD,1360,59,2100-10-28,12-09,00:06:00,,0.1000000E+02,,60
BD,241,453,2100-08-10,82-09,00:04:01,2100-01-02,0.1022100E+01,,41
BC,1217,126,2103-06-15,86-05,00:03:37,2100-01-03,0.1006000E+05,,17
BA,1034,128,2100-05-17,110-05,00:00:34,2100-01-01,0.1013600E+01,,34
AB,900,113,2103-12-31,16-04,00:15:00,2100-01-02,0.1025900E+05,0,0
AE,1032,403,2101-05-08,122-00,00:00:32,,0.1019200E+02,0,32
BA,560,12,2103-04-02,99-07,00:09:20,2100-01-01,0.1028600E+04,,60
AB,962,471,2101-08-30,29-08,00:16:02,,0.1000600E+03,0,62
BD,505,80,2102-04-12,60-03,00:08:25,2100-01-01,0.1023100E+03,,5
,536,86,2100-08-12,13-03,00:08:56,2100-01-03,0.1022300E+01,,36
AC,1297,194,2103-03-20,88-06,00:04:57,2100-01-03,0.1027300E+04,0,97
BB,1298,231,2101-09-09,26-09,00:04:58,,0.1001600E+03,,98
BA,215,465,2104-02-09,87-01,00:03:35,2100-01-02,0.1029900E+05,,15
BA,17,101,2100-05-05,68-09,00:00:17,2100-01-02,0.1012400E+01,,17
,1172,167,2103-12-30,63-03,00:02:52,,0.1025800E+05,,72
AA,1025,395,2103-08-31,80-10,00:00:25,,0.1013700E+05,0,25
BC,1341,201,2103-10-21,36-05,00:05:41,2100-01-02,0.1018800E+05,,41
,497,303,2102-11-30,77-05,00:08:17,,0.1016300E+04,,97
AE,1352,172,2103-04-04,107-10,00:05:52,2100-01-01,0.1028800E+04,0,52
AE,1057,385,2101-02-07,112-10,00:00:57,2100-01-02,0.1010200E+02,0,57
BD,1299,320,2100-10-05,71-01,00:04:59,2100-01-01,0.1027700E+01,,99
AA,1225,74,2103-07-26,71-08,00:03:45,2100-01-03,0.1010100E+05,0,25
AC,349,76,2100-11-23,114-04,00:05:49,2100-01-01,0.1002600E+02,0,49
AC,1382,409,2103-11-13,31-00,00:06:22,2100-01-02,0.1021100E+05,0,82
,564,457,2100-07-14,37-05,00:09:24,2100-01-02,0.1019400E+01,,64
AD,168,269,2103-06-10,64-00,00:02:48,2100-01-02,0.1005500E+05,0,68
BD,144,242,2103-08-17,96-01,00:02:24,2100-01-03,0.1012300E+05,,44
,476,484,2101-09-22,18-03,00:07:56,2100-01-01,0.1002900E+03,,76
,545,318,2103-02-03,118-03,00:09:05,2100-01-03,0.1022800E+04,,45
BD,796,318,2103-12-09,87-09,00:13:16,2100-01-03,0.1023700E+05,,96
BB,296,7,2101-03-06,40-01,00:04:56,,0.1012900E+02,,96
BB,814,332,2103-02-18,58-05,00:13:34,2100-01-01,0.1024300E+04,,14
AD,146,299,2102-10-14,19-00,00:02:26,,0.1011600E+04,0,46
AE,1203,92,2101-07-18,87-00,00:03:23,2100-01-01,0.1026300E+02,0,3
AD,887,166,2100-02-16,15-08,00:14:47,2100-01-03,0.1004600E+01,0,87
BC,73,497,2101-11-22,51-05,00:01:13,2100-01-02,0.1009000E+03,,73
AC,1357,51,2100-09-18,99-04,00:05:57,,0.1026000E+01,0,57
,547,247,2100-11-04,42-05,00:09:07,,0.1000700E+02,,47
AD,620,103,2101-04-30,10-08,00:10:20,,0.1018400E+02,0,20
,630,482,2104-01-29,38-03,00:10:30,2100-01-03,0.1028800E+05,,30
,1200,335,2100-06-22,98-03,00:03:20,,0.1017200E+01,,0
